,station,city,dd-mmm-yyyy,hh:mm,value
47501,ITO, Delhi - CPCB,24-Jun-2008,08:00,27.0
47502,ITO, Delhi - CPCB,24-Jun-2008,08:15,27.0
47503,ITO, Delhi - CPCB,24-Jun-2008,08:30,28.0
47504,ITO, Delhi - CPCB,24-Jun-2008,08:45,28.0
47505,ITO, Delhi - CPCB,24-Jun-2008,09:00,27.0
47506,ITO, Delhi - CPCB,24-Jun-2008,09:15,27.0
47507,ITO, Delhi - CPCB,24-Jun-2008,09:30,27.0
47508,ITO, Delhi - CPCB,24-Jun-2008,09:45,27.0
47509,ITO, Delhi - CPCB,24-Jun-2008,10:00,26.0
47510,ITO, Delhi - CPCB,24-Jun-2008,10:15,27.0
47511,ITO, Delhi - CPCB,24-Jun-2008,10:30,28.0
47512,ITO, Delhi - CPCB,24-Jun-2008,10:45,28.0
47513,ITO, Delhi - CPCB,24-Jun-2008,11:00,27.0
47514,ITO, Delhi - CPCB,24-Jun-2008,11:15,26.0
47515,ITO, Delhi - CPCB,24-Jun-2008,11:30,26.0
47516,ITO, Delhi - CPCB,24-Jun-2008,11:45,26.0
47517,ITO, Delhi - CPCB,24-Jun-2008,12:00,26.0
47518,ITO, Delhi - CPCB,24-Jun-2008,12:15,26.0
47519,ITO, Delhi - CPCB,24-Jun-2008,12:30,26.0
47520,ITO, Delhi - CPCB,24-Jun-2008,12:45,27.0
47521,ITO, Delhi - CPCB,24-Jun-2008,13:00,27.0
47522,ITO, Delhi - CPCB,24-Jun-2008,13:15,27.0
47523,ITO, Delhi - CPCB,24-Jun-2008,13:30,27.0
47524,ITO, Delhi - CPCB,24-Jun-2008,13:45,26.0
47525,ITO, Delhi - CPCB,24-Jun-2008,14:00,29.0
47526,ITO, Delhi - CPCB,24-Jun-2008,14:15,30.0
47527,ITO, Delhi - CPCB,24-Jun-2008,14:30,30.0
47528,ITO, Delhi - CPCB,24-Jun-2008,14:45,30.0
47529,ITO, Delhi - CPCB,24-Jun-2008,15:00,24.0
47530,ITO, Delhi - CPCB,24-Jun-2008,15:15,22.0
47531,ITO, Delhi - CPCB,24-Jun-2008,15:30,22.0
47532,ITO, Delhi - CPCB,24-Jun-2008,15:45,23.0
47533,ITO, Delhi - CPCB,24-Jun-2008,16:00,81.0
47534,ITO, Delhi - CPCB,24-Jun-2008,16:15,94.0
47535,ITO, Delhi - CPCB,24-Jun-2008,16:30,95.0
47536,ITO, Delhi - CPCB,24-Jun-2008,16:45,94.0
47537,ITO, Delhi - CPCB,24-Jun-2008,17:00,66.0
47538,ITO, Delhi - CPCB,24-Jun-2008,17:15,59.0
47539,ITO, Delhi - CPCB,24-Jun-2008,17:30,59.0
47540,ITO, Delhi - CPCB,24-Jun-2008,17:45,59.0
47541,ITO, Delhi - CPCB,24-Jun-2008,18:00,61.0
47542,ITO, Delhi - CPCB,24-Jun-2008,18:15,61.0
47543,ITO, Delhi - CPCB,24-Jun-2008,18:30,63.0
47544,ITO, Delhi - CPCB,24-Jun-2008,18:45,65.0
47545,ITO, Delhi - CPCB,24-Jun-2008,19:00,67.0
47546,ITO, Delhi - CPCB,24-Jun-2008,19:15,66.0
47547,ITO, Delhi - CPCB,24-Jun-2008,19:30,66.0
47548,ITO, Delhi - CPCB,24-Jun-2008,19:45,64.0
47549,ITO, Delhi - CPCB,24-Jun-2008,20:00,69.0
47550,ITO, Delhi - CPCB,24-Jun-2008,20:15,71.0
47551,ITO, Delhi - CPCB,24-Jun-2008,20:30,72.0
47552,ITO, Delhi - CPCB,24-Jun-2008,20:45,72.0
47553,ITO, Delhi - CPCB,24-Jun-2008,21:00,85.0
47554,ITO, Delhi - CPCB,24-Jun-2008,21:15,88.0
47555,ITO, Delhi - CPCB,24-Jun-2008,21:30,88.0
47556,ITO, Delhi - CPCB,24-Jun-2008,21:45,88.0
47557,ITO, Delhi - CPCB,24-Jun-2008,22:00,81.0
47558,ITO, Delhi - CPCB,24-Jun-2008,22:15,80.0
47559,ITO, Delhi - CPCB,24-Jun-2008,22:30,82.0
47560,ITO, Delhi - CPCB,24-Jun-2008,22:45,80.0
47561,ITO, Delhi - CPCB,24-Jun-2008,23:00,75.0
47562,ITO, Delhi - CPCB,24-Jun-2008,23:15,74.0
47563,ITO, Delhi - CPCB,24-Jun-2008,23:30,74.0
47564,ITO, Delhi - CPCB,24-Jun-2008,23:45,74.0
47565,ITO, Delhi - CPCB,25-Jun-2008,00:00,65.0
47566,ITO, Delhi - CPCB,25-Jun-2008,00:15,63.0
47567,ITO, Delhi - CPCB,25-Jun-2008,00:30,62.0
47568,ITO, Delhi - CPCB,25-Jun-2008,00:45,62.0
47569,ITO, Delhi - CPCB,25-Jun-2008,01:00,62.0
47570,ITO, Delhi - CPCB,25-Jun-2008,01:15,62.0
47571,ITO, Delhi - CPCB,25-Jun-2008,01:30,62.0
47572,ITO, Delhi - CPCB,25-Jun-2008,01:45,62.0
47573,ITO, Delhi - CPCB,25-Jun-2008,02:00,64.0
47574,ITO, Delhi - CPCB,25-Jun-2008,02:15,64.0
47575,ITO, Delhi - CPCB,25-Jun-2008,02:30,64.0
47576,ITO, Delhi - CPCB,25-Jun-2008,02:45,64.0
47577,ITO, Delhi - CPCB,25-Jun-2008,03:00,68.0
47578,ITO, Delhi - CPCB,25-Jun-2008,03:15,69.0
47579,ITO, Delhi - CPCB,25-Jun-2008,03:30,69.0
47580,ITO, Delhi - CPCB,25-Jun-2008,03:45,69.0
47581,ITO, Delhi - CPCB,25-Jun-2008,04:00,50.0
47582,ITO, Delhi - CPCB,25-Jun-2008,04:15,45.0
47583,ITO, Delhi - CPCB,25-Jun-2008,04:30,46.0
47584,ITO, Delhi - CPCB,25-Jun-2008,04:45,46.0
47585,ITO, Delhi - CPCB,25-Jun-2008,05:00,41.0
47586,ITO, Delhi - CPCB,25-Jun-2008,05:15,40.0
47587,ITO, Delhi - CPCB,25-Jun-2008,05:30,39.0
47588,ITO, Delhi - CPCB,25-Jun-2008,05:45,39.0
47589,ITO, Delhi - CPCB,25-Jun-2008,06:00,49.0
47590,ITO, Delhi - CPCB,25-Jun-2008,06:15,51.0
47591,ITO, Delhi - CPCB,25-Jun-2008,06:30,51.0
47592,ITO, Delhi - CPCB,25-Jun-2008,06:45,51.0
47593,ITO, Delhi - CPCB,25-Jun-2008,07:00,56.0
47594,ITO, Delhi - CPCB,25-Jun-2008,07:15,58.0
47595,ITO, Delhi - CPCB,25-Jun-2008,07:30,58.0
47596,ITO, Delhi - CPCB,25-Jun-2008,07:45,58.0
47597,ITO, Delhi - CPCB,25-Jun-2008,08:00,53.0
47598,ITO, Delhi - CPCB,25-Jun-2008,08:15,52.0
47599,ITO, Delhi - CPCB,25-Jun-2008,08:30,52.0
47600,ITO, Delhi - CPCB,25-Jun-2008,08:45,53.0
47601,ITO, Delhi - CPCB,25-Jun-2008,09:00,49.0
47602,ITO, Delhi - CPCB,25-Jun-2008,09:15,48.0
47603,ITO, Delhi - CPCB,25-Jun-2008,09:30,50.0
47604,ITO, Delhi - CPCB,25-Jun-2008,09:45,50.0
47605,ITO, Delhi - CPCB,25-Jun-2008,10:00,56.0
47606,ITO, Delhi - CPCB,25-Jun-2008,10:15,58.0
47607,ITO, Delhi - CPCB,25-Jun-2008,10:30,58.0
47608,ITO, Delhi - CPCB,25-Jun-2008,10:45,58.0
47609,ITO, Delhi - CPCB,25-Jun-2008,11:00,46.0
47610,ITO, Delhi - CPCB,25-Jun-2008,11:15,43.0
47611,ITO, Delhi - CPCB,25-Jun-2008,11:30,43.0
47612,ITO, Delhi - CPCB,25-Jun-2008,11:45,43.0
47613,ITO, Delhi - CPCB,25-Jun-2008,12:00,47.0
47614,ITO, Delhi - CPCB,25-Jun-2008,12:15,47.0
47615,ITO, Delhi - CPCB,25-Jun-2008,12:30,47.0
47616,ITO, Delhi - CPCB,25-Jun-2008,12:45,47.0
47617,ITO, Delhi - CPCB,25-Jun-2008,13:00,59.0
47618,ITO, Delhi - CPCB,25-Jun-2008,13:15,61.0
47619,ITO, Delhi - CPCB,25-Jun-2008,13:30,61.0
47620,ITO, Delhi - CPCB,25-Jun-2008,13:45,61.0
47621,ITO, Delhi - CPCB,25-Jun-2008,14:00,62.0
47622,ITO, Delhi - CPCB,25-Jun-2008,14:15,64.0
47623,ITO, Delhi - CPCB,25-Jun-2008,14:30,63.0
47624,ITO, Delhi - CPCB,25-Jun-2008,14:45,62.0
47625,ITO, Delhi - CPCB,25-Jun-2008,15:00,56.0
47626,ITO, Delhi - CPCB,25-Jun-2008,15:15,55.0
47627,ITO, Delhi - CPCB,25-Jun-2008,15:30,55.0
47628,ITO, Delhi - CPCB,25-Jun-2008,15:45,55.0
47629,ITO, Delhi - CPCB,25-Jun-2008,16:00,53.0
47630,ITO, Delhi - CPCB,25-Jun-2008,16:15,52.0
47631,ITO, Delhi - CPCB,25-Jun-2008,16:30,52.0
47632,ITO, Delhi - CPCB,25-Jun-2008,16:45,52.0
47633,ITO, Delhi - CPCB,25-Jun-2008,17:00,54.0
47634,ITO, Delhi - CPCB,25-Jun-2008,17:15,53.0
47635,ITO, Delhi - CPCB,25-Jun-2008,17:30,53.0
47636,ITO, Delhi - CPCB,25-Jun-2008,17:45,54.0
47637,ITO, Delhi - CPCB,25-Jun-2008,18:00,58.0
47638,ITO, Delhi - CPCB,25-Jun-2008,18:15,59.0
47639,ITO, Delhi - CPCB,25-Jun-2008,18:30,60.0
47640,ITO, Delhi - CPCB,25-Jun-2008,18:45,60.0
47641,ITO, Delhi - CPCB,25-Jun-2008,19:00,63.0
47642,ITO, Delhi - CPCB,25-Jun-2008,19:15,64.0
47643,ITO, Delhi - CPCB,25-Jun-2008,19:30,63.0
47644,ITO, Delhi - CPCB,25-Jun-2008,19:45,62.0
47645,ITO, Delhi - CPCB,25-Jun-2008,20:00,56.0
47646,ITO, Delhi - CPCB,25-Jun-2008,20:15,55.0
47647,ITO, Delhi - CPCB,25-Jun-2008,20:30,55.0
47648,ITO, Delhi - CPCB,25-Jun-2008,20:45,55.0
47649,ITO, Delhi - CPCB,25-Jun-2008,21:00,62.0
47650,ITO, Delhi - CPCB,25-Jun-2008,21:15,65.0
47651,ITO, Delhi - CPCB,25-Jun-2008,21:30,64.0
47652,ITO, Delhi - CPCB,25-Jun-2008,21:45,63.0
47653,ITO, Delhi - CPCB,25-Jun-2008,22:00,61.0
47654,ITO, Delhi - CPCB,25-Jun-2008,22:15,60.0
47655,ITO, Delhi - CPCB,25-Jun-2008,22:30,61.0
47656,ITO, Delhi - CPCB,25-Jun-2008,22:45,60.0
47657,ITO, Delhi - CPCB,25-Jun-2008,23:00,66.0
47658,ITO, Delhi - CPCB,25-Jun-2008,23:15,68.0
47659,ITO, Delhi - CPCB,25-Jun-2008,23:30,68.0
47660,ITO, Delhi - CPCB,25-Jun-2008,23:45,68.0
47661,ITO, Delhi - CPCB,26-Jun-2008,00:00,67.0
47662,ITO, Delhi - CPCB,26-Jun-2008,00:15,66.0
47663,ITO, Delhi - CPCB,26-Jun-2008,00:30,66.0
47664,ITO, Delhi - CPCB,26-Jun-2008,00:45,66.0
47665,ITO, Delhi - CPCB,26-Jun-2008,01:00,67.0
47666,ITO, Delhi - CPCB,26-Jun-2008,01:15,67.0
47667,ITO, Delhi - CPCB,26-Jun-2008,01:30,67.0
47668,ITO, Delhi - CPCB,26-Jun-2008,01:45,67.0
47669,ITO, Delhi - CPCB,26-Jun-2008,02:00,78.0
47670,ITO, Delhi - CPCB,26-Jun-2008,02:15,80.0
47671,ITO, Delhi - CPCB,26-Jun-2008,02:30,80.0
47672,ITO, Delhi - CPCB,26-Jun-2008,02:45,81.0
47673,ITO, Delhi - CPCB,26-Jun-2008,03:00,88.0
47674,ITO, Delhi - CPCB,26-Jun-2008,03:15,90.0
47675,ITO, Delhi - CPCB,26-Jun-2008,03:30,89.0
47676,ITO, Delhi - CPCB,26-Jun-2008,03:45,89.0
47677,ITO, Delhi - CPCB,26-Jun-2008,04:00,87.0
47678,ITO, Delhi - CPCB,26-Jun-2008,04:15,86.0
47679,ITO, Delhi - CPCB,26-Jun-2008,04:30,86.0
47680,ITO, Delhi - CPCB,26-Jun-2008,04:45,86.0
47681,ITO, Delhi - CPCB,26-Jun-2008,05:00,90.0
47682,ITO, Delhi - CPCB,26-Jun-2008,05:15,91.0
47683,ITO, Delhi - CPCB,26-Jun-2008,05:30,91.0
47684,ITO, Delhi - CPCB,26-Jun-2008,05:45,91.0
47685,ITO, Delhi - CPCB,26-Jun-2008,06:00,93.0
47686,ITO, Delhi - CPCB,26-Jun-2008,06:15,93.0
47687,ITO, Delhi - CPCB,26-Jun-2008,06:30,94.0
47688,ITO, Delhi - CPCB,26-Jun-2008,06:45,94.0
47689,ITO, Delhi - CPCB,26-Jun-2008,07:00,64.0
47690,ITO, Delhi - CPCB,26-Jun-2008,07:15,58.0
47691,ITO, Delhi - CPCB,26-Jun-2008,07:30,59.0
47692,ITO, Delhi - CPCB,26-Jun-2008,07:45,58.0
47693,ITO, Delhi - CPCB,26-Jun-2008,08:00,55.0
47694,ITO, Delhi - CPCB,26-Jun-2008,08:15,54.0
47695,ITO, Delhi - CPCB,26-Jun-2008,08:30,55.0
47696,ITO, Delhi - CPCB,26-Jun-2008,08:45,54.0
47697,ITO, Delhi - CPCB,26-Jun-2008,09:00,57.0
47698,ITO, Delhi - CPCB,26-Jun-2008,09:15,58.0
47699,ITO, Delhi - CPCB,26-Jun-2008,09:30,59.0
47700,ITO, Delhi - CPCB,26-Jun-2008,09:45,58.0
47701,ITO, Delhi - CPCB,26-Jun-2008,10:00,51.0
47702,ITO, Delhi - CPCB,26-Jun-2008,10:15,50.0
47703,ITO, Delhi - CPCB,26-Jun-2008,10:30,50.0
47704,ITO, Delhi - CPCB,26-Jun-2008,10:45,54.0
47705,ITO, Delhi - CPCB,26-Jun-2008,11:00,52.0
47706,ITO, Delhi - CPCB,26-Jun-2008,11:15,50.0
47707,ITO, Delhi - CPCB,26-Jun-2008,11:30,51.0
47708,ITO, Delhi - CPCB,26-Jun-2008,11:45,50.0
47709,ITO, Delhi - CPCB,26-Jun-2008,12:00,59.0
47710,ITO, Delhi - CPCB,26-Jun-2008,12:15,61.0
47711,ITO, Delhi - CPCB,26-Jun-2008,12:30,60.0
47712,ITO, Delhi - CPCB,26-Jun-2008,12:45,60.0
47713,ITO, Delhi - CPCB,26-Jun-2008,13:00,54.0
47714,ITO, Delhi - CPCB,26-Jun-2008,13:15,53.0
47715,ITO, Delhi - CPCB,26-Jun-2008,13:30,52.0
47716,ITO, Delhi - CPCB,26-Jun-2008,13:45,53.0
47717,ITO, Delhi - CPCB,26-Jun-2008,14:00,54.0
47718,ITO, Delhi - CPCB,26-Jun-2008,14:15,54.0
47719,ITO, Delhi - CPCB,26-Jun-2008,14:30,54.0
47720,ITO, Delhi - CPCB,26-Jun-2008,14:45,54.0
47721,ITO, Delhi - CPCB,26-Jun-2008,15:00,65.0
47722,ITO, Delhi - CPCB,26-Jun-2008,15:15,67.0
47723,ITO, Delhi - CPCB,26-Jun-2008,15:30,67.0
47724,ITO, Delhi - CPCB,26-Jun-2008,15:45,69.0
47725,ITO, Delhi - CPCB,26-Jun-2008,16:00,93.0
47726,ITO, Delhi - CPCB,26-Jun-2008,16:15,137.0
47727,ITO, Delhi - CPCB,26-Jun-2008,16:30,146.0
47728,ITO, Delhi - CPCB,26-Jun-2008,16:45,125.0
47729,ITO, Delhi - CPCB,26-Jun-2008,17:00,109.0
47730,ITO, Delhi - CPCB,26-Jun-2008,17:15,88.0
47731,ITO, Delhi - CPCB,26-Jun-2008,17:30,80.0
47732,ITO, Delhi - CPCB,26-Jun-2008,17:45,80.0
47733,ITO, Delhi - CPCB,26-Jun-2008,18:00,93.0
47734,ITO, Delhi - CPCB,26-Jun-2008,18:15,103.0
47735,ITO, Delhi - CPCB,26-Jun-2008,18:30,100.0
47736,ITO, Delhi - CPCB,26-Jun-2008,18:45,101.0
47737,ITO, Delhi - CPCB,26-Jun-2008,19:00,112.0
47738,ITO, Delhi - CPCB,26-Jun-2008,19:15,110.0
47739,ITO, Delhi - CPCB,26-Jun-2008,19:30,94.0
47740,ITO, Delhi - CPCB,26-Jun-2008,19:45,100.0
47741,ITO, Delhi - CPCB,26-Jun-2008,20:00,118.0
47742,ITO, Delhi - CPCB,26-Jun-2008,20:15,121.0
47743,ITO, Delhi - CPCB,26-Jun-2008,20:30,116.0
47744,ITO, Delhi - CPCB,26-Jun-2008,20:45,106.0
47745,ITO, Delhi - CPCB,26-Jun-2008,21:00,136.0
47746,ITO, Delhi - CPCB,26-Jun-2008,21:15,143.0
47747,ITO, Delhi - CPCB,26-Jun-2008,21:30,144.0
47748,ITO, Delhi - CPCB,26-Jun-2008,21:45,143.0
47749,ITO, Delhi - CPCB,26-Jun-2008,22:00,177.0
47750,ITO, Delhi - CPCB,26-Jun-2008,22:15,187.0
47751,ITO, Delhi - CPCB,26-Jun-2008,22:30,185.0
47752,ITO, Delhi - CPCB,26-Jun-2008,22:45,181.0
47753,ITO, Delhi - CPCB,26-Jun-2008,23:00,150.0
47754,ITO, Delhi - CPCB,26-Jun-2008,23:15,142.0
47755,ITO, Delhi - CPCB,26-Jun-2008,23:30,141.0
47756,ITO, Delhi - CPCB,26-Jun-2008,23:45,142.0
47757,ITO, Delhi - CPCB,27-Jun-2008,00:00,124.0
47758,ITO, Delhi - CPCB,27-Jun-2008,00:15,119.0
47759,ITO, Delhi - CPCB,27-Jun-2008,00:30,119.0
47760,ITO, Delhi - CPCB,27-Jun-2008,00:45,119.0
47761,ITO, Delhi - CPCB,27-Jun-2008,01:00,93.0
47762,ITO, Delhi - CPCB,27-Jun-2008,01:15,86.0
47763,ITO, Delhi - CPCB,27-Jun-2008,01:30,86.0
47764,ITO, Delhi - CPCB,27-Jun-2008,01:45,85.0
47765,ITO, Delhi - CPCB,27-Jun-2008,02:00,74.0
47766,ITO, Delhi - CPCB,27-Jun-2008,02:15,71.0
47767,ITO, Delhi - CPCB,27-Jun-2008,02:30,71.0
47768,ITO, Delhi - CPCB,27-Jun-2008,02:45,71.0
47769,ITO, Delhi - CPCB,27-Jun-2008,03:00,59.0
47770,ITO, Delhi - CPCB,27-Jun-2008,03:15,55.0
47771,ITO, Delhi - CPCB,27-Jun-2008,03:30,55.0
47772,ITO, Delhi - CPCB,27-Jun-2008,03:45,55.0
47773,ITO, Delhi - CPCB,27-Jun-2008,04:00,55.0
47774,ITO, Delhi - CPCB,27-Jun-2008,04:15,54.0
47775,ITO, Delhi - CPCB,27-Jun-2008,04:30,54.0
47776,ITO, Delhi - CPCB,27-Jun-2008,04:45,54.0
47777,ITO, Delhi - CPCB,27-Jun-2008,05:00,65.0
47778,ITO, Delhi - CPCB,27-Jun-2008,05:15,67.0
47779,ITO, Delhi - CPCB,27-Jun-2008,05:30,67.0
47780,ITO, Delhi - CPCB,27-Jun-2008,05:45,67.0
47781,ITO, Delhi - CPCB,27-Jun-2008,06:00,62.0
47782,ITO, Delhi - CPCB,27-Jun-2008,06:15,60.0
47783,ITO, Delhi - CPCB,27-Jun-2008,06:30,60.0
47784,ITO, Delhi - CPCB,27-Jun-2008,06:45,60.0
47785,ITO, Delhi - CPCB,27-Jun-2008,07:00,73.0
47786,ITO, Delhi - CPCB,27-Jun-2008,07:15,76.0
47787,ITO, Delhi - CPCB,27-Jun-2008,07:30,76.0
47788,ITO, Delhi - CPCB,27-Jun-2008,07:45,75.0
47789,ITO, Delhi - CPCB,27-Jun-2008,08:00,63.0
47790,ITO, Delhi - CPCB,27-Jun-2008,08:15,61.0
47791,ITO, Delhi - CPCB,27-Jun-2008,08:30,65.0
47792,ITO, Delhi - CPCB,27-Jun-2008,08:45,63.0
47793,ITO, Delhi - CPCB,27-Jun-2008,09:00,87.0
47794,ITO, Delhi - CPCB,27-Jun-2008,09:15,91.0
47795,ITO, Delhi - CPCB,27-Jun-2008,09:30,91.0
47796,ITO, Delhi - CPCB,27-Jun-2008,09:45,99.0
47797,ITO, Delhi - CPCB,27-Jun-2008,10:00,106.0
47798,ITO, Delhi - CPCB,27-Jun-2008,10:15,106.0
47799,ITO, Delhi - CPCB,27-Jun-2008,10:30,106.0
47800,ITO, Delhi - CPCB,27-Jun-2008,10:45,102.0
47801,ITO, Delhi - CPCB,27-Jun-2008,11:00,92.0
47802,ITO, Delhi - CPCB,27-Jun-2008,11:15,78.0
47803,ITO, Delhi - CPCB,27-Jun-2008,11:30,75.0
47804,ITO, Delhi - CPCB,27-Jun-2008,11:45,76.0
47805,ITO, Delhi - CPCB,27-Jun-2008,12:00,81.0
47806,ITO, Delhi - CPCB,27-Jun-2008,12:15,80.0
47807,ITO, Delhi - CPCB,27-Jun-2008,12:30,78.0
47808,ITO, Delhi - CPCB,27-Jun-2008,12:45,78.0
47809,ITO, Delhi - CPCB,27-Jun-2008,13:00,67.0
47810,ITO, Delhi - CPCB,27-Jun-2008,13:15,64.0
47811,ITO, Delhi - CPCB,27-Jun-2008,13:30,65.0
47812,ITO, Delhi - CPCB,27-Jun-2008,13:45,65.0
47813,ITO, Delhi - CPCB,27-Jun-2008,14:00,48.0
47814,ITO, Delhi - CPCB,27-Jun-2008,14:15,43.0
47815,ITO, Delhi - CPCB,27-Jun-2008,14:30,42.0
47816,ITO, Delhi - CPCB,27-Jun-2008,14:45,41.0
47817,ITO, Delhi - CPCB,27-Jun-2008,15:00,32.0
47818,ITO, Delhi - CPCB,27-Jun-2008,15:15,30.0
47819,ITO, Delhi - CPCB,27-Jun-2008,15:30,30.0
47820,ITO, Delhi - CPCB,27-Jun-2008,15:45,29.0
47821,ITO, Delhi - CPCB,27-Jun-2008,16:00,33.0
47822,ITO, Delhi - CPCB,27-Jun-2008,16:15,34.0
47823,ITO, Delhi - CPCB,27-Jun-2008,16:30,35.0
47824,ITO, Delhi - CPCB,27-Jun-2008,16:45,36.0
47825,ITO, Delhi - CPCB,27-Jun-2008,17:00,44.0
47826,ITO, Delhi - CPCB,27-Jun-2008,17:15,46.0
47827,ITO, Delhi - CPCB,27-Jun-2008,17:30,46.0
47828,ITO, Delhi - CPCB,27-Jun-2008,17:45,46.0
47829,ITO, Delhi - CPCB,27-Jun-2008,18:00,45.0
47830,ITO, Delhi - CPCB,27-Jun-2008,18:15,45.0
47831,ITO, Delhi - CPCB,27-Jun-2008,18:30,47.0
47832,ITO, Delhi - CPCB,27-Jun-2008,18:45,48.0
47833,ITO, Delhi - CPCB,27-Jun-2008,19:00,38.0
47834,ITO, Delhi - CPCB,27-Jun-2008,19:15,36.0
47835,ITO, Delhi - CPCB,27-Jun-2008,19:30,37.0
47836,ITO, Delhi - CPCB,27-Jun-2008,19:45,38.0
47837,ITO, Delhi - CPCB,27-Jun-2008,20:00,37.0
47838,ITO, Delhi - CPCB,27-Jun-2008,20:15,37.0
47839,ITO, Delhi - CPCB,27-Jun-2008,20:30,36.0
47840,ITO, Delhi - CPCB,27-Jun-2008,20:45,35.0
47841,ITO, Delhi - CPCB,27-Jun-2008,21:00,51.0
47842,ITO, Delhi - CPCB,27-Jun-2008,21:15,55.0
47843,ITO, Delhi - CPCB,27-Jun-2008,21:30,53.0
47844,ITO, Delhi - CPCB,27-Jun-2008,21:45,53.0
47845,ITO, Delhi - CPCB,27-Jun-2008,22:00,44.0
47846,ITO, Delhi - CPCB,27-Jun-2008,22:15,42.0
47847,ITO, Delhi - CPCB,27-Jun-2008,22:30,41.0
47848,ITO, Delhi - CPCB,27-Jun-2008,22:45,41.0
47849,ITO, Delhi - CPCB,27-Jun-2008,23:00,42.0
47850,ITO, Delhi - CPCB,27-Jun-2008,23:15,43.0
47851,ITO, Delhi - CPCB,27-Jun-2008,23:30,44.0
47852,ITO, Delhi - CPCB,27-Jun-2008,23:45,42.0
47853,ITO, Delhi - CPCB,28-Jun-2008,00:00,35.0
47854,ITO, Delhi - CPCB,28-Jun-2008,00:15,33.0
47855,ITO, Delhi - CPCB,28-Jun-2008,00:30,33.0
47856,ITO, Delhi - CPCB,28-Jun-2008,00:45,33.0
47857,ITO, Delhi - CPCB,28-Jun-2008,01:00,34.0
47858,ITO, Delhi - CPCB,28-Jun-2008,01:15,34.0
47859,ITO, Delhi - CPCB,28-Jun-2008,01:30,34.0
47860,ITO, Delhi - CPCB,28-Jun-2008,01:45,34.0
47861,ITO, Delhi - CPCB,28-Jun-2008,02:00,37.0
47862,ITO, Delhi - CPCB,28-Jun-2008,02:15,37.0
47863,ITO, Delhi - CPCB,28-Jun-2008,02:30,37.0
47864,ITO, Delhi - CPCB,28-Jun-2008,02:45,37.0
47865,ITO, Delhi - CPCB,28-Jun-2008,03:00,38.0
47866,ITO, Delhi - CPCB,28-Jun-2008,03:15,38.0
47867,ITO, Delhi - CPCB,28-Jun-2008,03:30,38.0
47868,ITO, Delhi - CPCB,28-Jun-2008,03:45,39.0
47869,ITO, Delhi - CPCB,28-Jun-2008,04:00,29.0
47870,ITO, Delhi - CPCB,28-Jun-2008,04:15,26.0
47871,ITO, Delhi - CPCB,28-Jun-2008,04:30,26.0
47872,ITO, Delhi - CPCB,28-Jun-2008,04:45,26.0
47873,ITO, Delhi - CPCB,28-Jun-2008,05:00,24.0
47874,ITO, Delhi - CPCB,28-Jun-2008,05:15,23.0
47875,ITO, Delhi - CPCB,28-Jun-2008,05:30,24.0
47876,ITO, Delhi - CPCB,28-Jun-2008,05:45,24.0
47877,ITO, Delhi - CPCB,28-Jun-2008,06:00,35.0
47878,ITO, Delhi - CPCB,28-Jun-2008,06:15,38.0
47879,ITO, Delhi - CPCB,28-Jun-2008,06:30,37.0
47880,ITO, Delhi - CPCB,28-Jun-2008,06:45,37.0
47881,ITO, Delhi - CPCB,28-Jun-2008,07:00,41.0
47882,ITO, Delhi - CPCB,28-Jun-2008,07:15,42.0
47883,ITO, Delhi - CPCB,28-Jun-2008,07:30,42.0
47884,ITO, Delhi - CPCB,28-Jun-2008,07:45,42.0
47885,ITO, Delhi - CPCB,28-Jun-2008,08:00,44.0
47886,ITO, Delhi - CPCB,28-Jun-2008,08:15,44.0
47887,ITO, Delhi - CPCB,28-Jun-2008,08:30,44.0
47888,ITO, Delhi - CPCB,28-Jun-2008,08:45,45.0
47889,ITO, Delhi - CPCB,28-Jun-2008,09:00,44.0
47890,ITO, Delhi - CPCB,28-Jun-2008,09:15,42.0
47891,ITO, Delhi - CPCB,28-Jun-2008,09:30,45.0
47892,ITO, Delhi - CPCB,28-Jun-2008,09:45,50.0
47893,ITO, Delhi - CPCB,28-Jun-2008,10:00,45.0
47894,ITO, Delhi - CPCB,28-Jun-2008,10:15,43.0
47895,ITO, Delhi - CPCB,28-Jun-2008,10:30,44.0
47896,ITO, Delhi - CPCB,28-Jun-2008,10:45,49.0
47897,ITO, Delhi - CPCB,28-Jun-2008,11:00,52.0
47898,ITO, Delhi - CPCB,28-Jun-2008,11:15,48.0
47899,ITO, Delhi - CPCB,28-Jun-2008,11:30,45.0
47900,ITO, Delhi - CPCB,28-Jun-2008,11:45,45.0
47901,ITO, Delhi - CPCB,28-Jun-2008,12:00,53.0
47902,ITO, Delhi - CPCB,28-Jun-2008,12:15,55.0
47903,ITO, Delhi - CPCB,28-Jun-2008,12:30,56.0
47904,ITO, Delhi - CPCB,28-Jun-2008,12:45,56.0
47905,ITO, Delhi - CPCB,28-Jun-2008,13:00,64.0
47906,ITO, Delhi - CPCB,28-Jun-2008,13:15,66.0
47907,ITO, Delhi - CPCB,28-Jun-2008,13:30,66.0
47908,ITO, Delhi - CPCB,28-Jun-2008,13:45,65.0
47909,ITO, Delhi - CPCB,28-Jun-2008,14:00,75.0
47910,ITO, Delhi - CPCB,28-Jun-2008,14:15,79.0
47911,ITO, Delhi - CPCB,28-Jun-2008,14:30,81.0
